sport,event,year,athlete_id,country_id,medal,summer_game_id
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,70933,173,,1168
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,71051,152,,1169
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,71224,26,,1170
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,71224,26,,1171
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,71874,136,,1172
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,71874,136,,1173
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,71875,136,,1174
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,71875,136,,1175
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,72158,71,,1176
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,72158,71,,1177
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,72168,166,,1178
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,72168,166,,1179
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,72580,18,,1180
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,72580,18,,1181
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,72580,18,,1182
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,72643,90,,1183
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,72643,90,,1184
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,73012,146,,1185
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,73012,146,,1186
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,73012,146,,1187
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,73012,146,,1188
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,73201,12,,1189
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,73357,52,,1190
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,73357,52,,1191
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,73799,66,,1192
Biathlon,Biathlon Women's 10 kilometres Pursuit,2014-01-01,73799,66,,1193
Biathlon,Biathlon Women's 12.5 kilometres Mass Start,2014-01-01,73799,66,,1194
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,73799,66,,1195
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,73986,29,,1196
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,73986,29,,1197
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,74007,49,,1198
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,74007,49,,1199
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,74007,49,,1200
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,74007,49,,1201
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,74035,193,,1202
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,74035,193,,1203
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,74213,66,,1204
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,74228,152,,1205
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,74228,152,,1206
Biathlon,Biathlon Men's 15 kilometres Mass Start,2014-01-01,74228,152,,1207
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,74228,152,Gold,1208
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,74273,40,,1209
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,74273,40,,1210
Cross Country Skiing,Cross Country Skiing Women's Team Sprint,2014-01-01,74273,40,,1211
Alpine Skiing,Alpine Skiing Women's Downhill,2014-01-01,74318,195,,1212
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,74318,195,,1213
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,74318,195,,1214
Alpine Skiing,Alpine Skiing Women's Combined,2014-01-01,74318,195,Bronze,1215
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,74460,67,,1216
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,74460,67,,1217
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,74460,67,Bronze,1218
Alpine Skiing,Alpine Skiing Women's Downhill,2014-01-01,74781,67,,1219
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,74781,67,,1220
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,74922,146,,1221
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,74922,146,,1222
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,74922,146,,1223
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,74922,146,,1224
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,75017,167,,1225
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,75017,167,,1226
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,75017,167,,1227
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,75017,167,,1228
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,75250,67,,1229
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,75250,67,,1230
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,75367,92,,1231
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,75367,92,,1232
Alpine Skiing,Alpine Skiing Women's Combined,2014-01-01,75367,92,,1233
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,76458,166,,1234
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,76458,166,,1235
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,76535,193,,1236
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,76535,193,,1237
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,76635,12,Gold,1238
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,76776,152,,1239
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,76991,12,Gold,1240
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,76991,12,,1241
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,76991,12,,1242
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,76991,12,,1243
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,77006,12,,1244
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,77006,12,,1245
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,77065,152,,1246
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,77065,152,,1247
Alpine Skiing,Alpine Skiing Women's Downhill,2014-01-01,77079,167,Gold,1248
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,77079,167,,1249
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,77079,167,Gold,1250
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,77079,167,,1251
Alpine Skiing,Alpine Skiing Women's Combined,2014-01-01,77079,167,,1252
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,77650,195,,1253
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,77650,195,,1254
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,78179,2,,1255
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,78179,2,,1256
Alpine Skiing,Alpine Skiing Women's Downhill,2014-01-01,78884,92,,1257
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,78884,92,,1258
Alpine Skiing,Alpine Skiing Women's Combined,2014-01-01,78884,92,,1259
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,78938,67,,1260
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,78938,67,,1261
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,79041,12,,1262
Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,2014-01-01,79041,12,,1263
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,79041,12,,1264
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,79041,12,,1265
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,79041,12,Bronze,1266
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,79423,158,,1267
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,79499,34,,1268
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,79499,34,,1269
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,79603,9,,1270
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,79603,9,,1271
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,79687,66,,1272
Alpine Skiing,Alpine Skiing Women's Downhill,2014-01-01,79697,84,,1273
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,79697,84,,1274
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,79697,84,,1275
Alpine Skiing,Alpine Skiing Women's Combined,2014-01-01,79697,84,,1276
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,79875,195,,1277
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,79875,195,Bronze,1278
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,79875,195,,1279
Alpine Skiing,Alpine Skiing Men's Combined,2014-01-01,79875,195,,1280
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,80235,67,,1281
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,80235,67,,1282
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,80235,67,,1283
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,80367,67,Silver,1284
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,80367,67,,1285
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,80618,94,,1286
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,80618,94,,1287
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,80691,166,,1288
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,80691,166,,1289
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,80691,166,,1290
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,80966,103,,1291
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,80966,103,,1292
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,81113,92,,1293
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,81113,92,,1294
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,81843,52,,1295
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,81843,52,,1296
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,81843,52,,1297
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,81843,52,,1298
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,81846,52,,1299
Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,2014-01-01,81846,52,Silver,1300
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,81846,52,Silver,1301
Biathlon,Biathlon Men's 15 kilometres Mass Start,2014-01-01,81846,52,Bronze,1302
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,81846,52,,1303
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,81846,52,,1304
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,82613,26,,1305
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,82613,26,,1306
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,82613,26,,1307
Alpine Skiing,Alpine Skiing Women's Downhill,2014-01-01,82694,136,,1308
Alpine Skiing,Alpine Skiing Women's Super G,2014-01-01,82694,136,,1309
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,82694,136,,1310
Alpine Skiing,Alpine Skiing Women's Combined,2014-01-01,82694,136,,1311
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,82748,53,,1312
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,82748,53,,1313
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,82748,53,,1314
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,82748,53,,1315
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,83233,171,,1316
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,83233,171,,1317
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,83496,179,,1318
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,83553,22,,1319
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,83658,73,,1320
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,83658,73,,1321
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,83658,73,,1322
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,83658,73,,1323
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,83660,73,,1324
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,83660,73,,1325
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,83872,178,,1326
Alpine Skiing,Alpine Skiing Men's Super G,2014-01-01,83954,193,,1327
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,83954,193,,1328
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,83954,193,,1329
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,84287,94,,1330
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,84287,94,,1331
Biathlon,Biathlon Women's 4 x 6 kilometres Relay,2014-01-01,84287,94,,1332
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,84478,92,,1333
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,84570,94,,1334
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,84732,96,,1335
Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,2014-01-01,84732,96,,1336
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,84732,96,,1337
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,84732,96,,1338
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,84732,96,,1339
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,85205,178,,1340
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,85205,178,,1341
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,85205,178,Gold,1342
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,85499,71,,1343
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,85499,71,,1344
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,85559,195,,1345
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,85559,195,,1346
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,86147,107,,1347
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,86427,178,,1348
Cross Country Skiing,Cross Country Skiing Women's Team Sprint,2014-01-01,86427,178,Bronze,1349
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,86502,34,,1350
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,86502,34,,1351
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,86502,34,,1352
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,86532,66,,1353
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,86532,66,,1354
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,86532,66,,1355
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,86532,66,,1356
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,86532,66,Gold,1357
Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,2014-01-01,86533,66,,1358
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,86533,66,,1359
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,86533,66,,1360
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,86533,66,Silver,1361
Cross Country Skiing,Cross Country Skiing Women's Team Sprint,2014-01-01,86533,66,Silver,1362
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,86605,92,,1363
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,86717,92,,1364
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,86717,92,,1365
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,86717,92,,1366
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,86717,92,,1367
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,86734,67,,1368
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,86879,195,,1369
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,86879,195,,1370
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,86879,195,,1371
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,86879,195,,1372
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,87005,136,,1373
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,87005,136,,1374
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,87005,136,,1375
Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,2014-01-01,87005,136,,1376
Cross Country Skiing,Cross Country Skiing Men's Team Sprint,2014-01-01,87005,136,,1377
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,87091,66,,1378
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,87091,66,,1379
Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,2014-01-01,87113,52,,1380
Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,2014-01-01,87113,52,,1381
Cross Country Skiing,Cross Country Skiing Women's Sprint,2014-01-01,87121,52,,1382
Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,2014-01-01,87121,52,,1383
Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,2014-01-01,87121,52,,1384
Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,2014-01-01,87121,52,,1385
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,87124,24,,1386
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,87124,24,,1387
Biathlon,Biathlon Men's 10 kilometres Sprint,2014-01-01,87148,18,,1388
Biathlon,Biathlon Men's 12.5 kilometres Pursuit,2014-01-01,87148,18,,1389
Biathlon,Biathlon Men's 20 kilometres,2014-01-01,87148,18,,1390
Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,2014-01-01,87148,18,,1391
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,87155,152,,1392
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,87171,49,,1393
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,87171,49,,1394
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,87223,146,,1395
Biathlon,Biathlon Women's 10 kilometres Pursuit,2014-01-01,87223,146,,1396
Biathlon,Biathlon Women's 12.5 kilometres Mass Start,2014-01-01,87223,146,,1397
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,87223,146,,1398
Biathlon,Biathlon Women's 4 x 6 kilometres Relay,2014-01-01,87223,146,,1399
Alpine Skiing,Alpine Skiing Men's Downhill,2014-01-01,87549,195,,1400
Biathlon,Biathlon Women's 7.5 kilometres Sprint,2014-01-01,87736,92,,1401
Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,2014-01-01,87736,92,Bronze,1402
Biathlon,Biathlon Women's 10 kilometres Pursuit,2014-01-01,87736,92,,1403
Biathlon,Biathlon Women's 12.5 kilometres Mass Start,2014-01-01,87736,92,,1404
Biathlon,Biathlon Women's 15 kilometres,2014-01-01,87736,92,,1405
Biathlon,Biathlon Women's 4 x 6 kilometres Relay,2014-01-01,87736,92,,1406
Alpine Skiing,Alpine Skiing Men's Giant Slalom,2014-01-01,88082,144,,1407
Alpine Skiing,Alpine Skiing Men's Slalom,2014-01-01,88082,144,,1408
Alpine Skiing,Alpine Skiing Women's Giant Slalom,2014-01-01,88083,144,,1409
Alpine Skiing,Alpine Skiing Women's Slalom,2014-01-01,88083,144,,1410
Cross Country Skiing,Cross Country Skiing Men's Sprint,2014-01-01,88177,189,,1411
Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,2014-01-01,88177,189,,1412
